Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Far Cry 5,2018-03-26,3.0,558.0,"['Adventure', 'Shooter']",6600.0,169.0,470.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Call of Duty: Modern Warfare 3,2011-11-08,3.2,587.0,"['Adventure', 'Shooter', 'Tactical']",10000.0,27.0,195.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Friday Night Funkin',2020-11-01,2.8,203.0,['Music'],4500.0,67.0,171.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Osu!,2007-09-16,3.1,187.0,"['Indie', 'Music']",7300.0,426.0,90.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,"['Adventure', 'RPG']",6000.0,82.0,466.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,"['Adventure', 'RPG']",4400.0,68.0,616.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1100.0,305.0,576.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,['Fighting'],10000.0,23.0,96.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1400.0,72.0,701.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,"['Adventure', 'Platform', 'RPG']",4400.0,133.0,858.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Astral Chain,2019-08-30,3.6,568.0,"['Adventure', 'Brawler']",3600.0,210.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
DmC: Devil May Cry,2013-01-15,3.0,432.0,"['Adventure', 'Brawler']",6300.0,62.0,448.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dragon Age: Origins,2009-11-03,4.0,712.0,['RPG'],6100.0,148.0,534.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Vagrant Story,2000-02-10,4.0,503.0,"['Adventure', 'RPG']",1000.0,59.0,889.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,"['Adventure', 'Indie', 'Puzzle']",4700.0,86.0,407.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,"['Brawler', 'RPG']",1100.0,267.0,242.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario Maker 2,2019-06-28,3.7,689.0,['Platform'],6600.0,114.0,459.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,"['RPG', 'Strategy', 'Tactical']",3900.0,158.0,401.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,"['Adventure', 'Brawler', 'Puzzle']",6000.0,65.0,126.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Sonic Colors,2010-11-11,3.4,609.0,"['Adventure', 'Platform']",5100.0,44.0,342.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Moon,2016-11-18,3.3,648.0,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7900.0,75.0,234.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Zelda II: The Adventure of Link,1987-01-14,2.6,756.0,"['Adventure', 'RPG']",4500.0,55.0,290.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Battlefield 4,2013-10-29,3.5,431.0,['Shooter'],7100.0,72.0,124.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,3.9,435.0,['Fighting'],6600.0,32.0,135.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
WarioWare: Get It Together!,2021-09-09,3.5,399.0,['Arcade'],2200.0,59.0,636.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Beyond: Two Souls,2013-10-08,2.7,433.0,['Adventure'],5400.0,52.0,524.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Digimon Survive,2022-07-28,3.4,167.0,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454.0,148.0,602.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Spiritfarer,2020-08-18,3.9,513.0,"['Adventure', 'Indie', 'Platform', 'Simulator']",2300.0,352.0,918.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Little Nightmares II,2021-02-10,4.0,569.0,"['Adventure', 'Platform', 'Puzzle']",2500.0,78.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Evil Within 2,2017-10-12,3.7,541.0,"['Adventure', 'RPG', 'Shooter']",2700.0,76.0,634.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bloons TD 6,2018-06-14,3.8,241.0,"['Strategy', 'Tactical']",4100.0,331.0,73.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Sayonara Wild Hearts,2019-09-19,3.9,725.0,"['Adventure', 'Arcade', 'Indie', 'Music']",3100.0,37.0,789.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metro 2033 Redux,2014-08-26,3.6,363.0,"['Adventure', 'RPG', 'Shooter']",3900.0,108.0,260.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Melty Blood: Type Lumina,2021-09-29,3.6,194.0,"['Fighting', 'Visual Novel']",1800.0,159.0,473.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Elden Ring,2022-02-25,4.5,3900.0,"['Adventure', 'RPG']",17000.0,3800.0,4800.0,Perfeito,Muito Desejado,False,False,True,False,False,False,False,True,False
Hades,2019-12-10,4.3,2900.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000.0,3200.0,3600.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,"['Adventure', 'RPG']",30000.0,2500.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Undertale,2015-09-15,4.2,3500.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000.0,679.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Hollow Knight,2017-02-24,4.4,3000.0,"['Adventure', 'Indie', 'Platform']",21000.0,2400.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Minecraft,2011-11-18,4.3,2300.0,"['Adventure', 'Simulator']",33000.0,1800.0,230.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Omori,2020-12-25,4.2,1600.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200.0,1100.0,3800.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Metroid Dread,2021-10-07,4.3,2100.0,"['Adventure', 'Platform']",9200.0,759.0,3300.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Among Us,2018-06-15,3.0,867.0,"['Indie', 'Strategy']",25000.0,470.0,126.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
NieR: Automata,2017-02-23,4.3,2900.0,"['Brawler', 'RPG']",18000.0,1100.0,3600.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Persona 5 Royal,2019-10-31,4.4,2700.0,"['Adventure', 'RPG', 'Turn Based Strategy']",12000.0,2300.0,3000.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Stray,2022-07-19,3.7,1500.0,"['Adventure', 'Indie']",7700.0,801.0,3400.0,OK,Bem Desejado,False,True,False,False,False,True,False,False,False
God of War,2018-04-20,4.2,2900.0,"['Adventure', 'Brawler', 'RPG']",21000.0,1100.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Portal 2,2011-04-18,4.4,2900.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000.0,471.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Bloodborne,2015-03-24,4.5,3400.0,"['Adventure', 'RPG']",17000.0,1100.0,3300.0,Perfeito,Bem Desejado,False,False,True,False,False,True,False,False,False
Celeste,2018-01-25,4.2,2800.0,"['Adventure', 'Indie', 'Platform']",20000.0,1200.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Yakuza 0,2015-03-12,4.4,2700.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000.0,1800.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Red Dead Redemption 2,2018-10-26,4.4,2900.0,"['Adventure', 'RPG', 'Shooter']",19000.0,1700.0,2900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Portal,2007-10-10,4.1,2000.0,"['Platform', 'Puzzle', 'Shooter']",28000.0,244.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario Odyssey,2017-10-27,4.2,2900.0,"['Adventure', 'Platform']",25000.0,710.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,"['Adventure', 'RPG', 'Turn Based Strategy']",9100.0,1600.0,2100.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Hi-Fi Rush,2023-01-25,4.3,926.0,"['Adventure', 'Brawler', 'Music', 'Platform']",3000.0,866.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000.0,492.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Grand Theft Auto V,2013-09-17,3.8,2100.0,"['Adventure', 'Shooter']",30000.0,829.0,664.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Cyberpunk 2077,2020-12-09,3.3,1500.0,"['Adventure', 'RPG', 'Shooter']",13000.0,1500.0,2900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
God of War Ragnarök,2022-11-09,4.4,1700.0,"['Adventure', 'Brawler']",5300.0,801.0,3300.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,"['Adventure', 'RPG']",3900.0,795.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,"['Adventure', 'Platform']",5900.0,955.0,3100.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,"['Adventure', 'Indie', 'RPG']",6000.0,1200.0,2700.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Marvel's Spider-Man,2018-09-07,4.1,2500.0,"['Adventure', 'Brawler']",21000.0,577.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Dark Souls III,2016-03-24,4.2,2400.0,"['Adventure', 'RPG']",19000.0,851.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,"['Adventure', 'RPG']",6700.0,880.0,3700.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Super Mario 64,1996-06-23,4.1,2600.0,"['Adventure', 'Platform']",21000.0,463.0,775.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,"['Fighting', 'Platform']",25000.0,1200.0,801.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Cuphead,2017-09-29,4.1,1900.0,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000.0,1200.0,2600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,"['Adventure', 'Brawler']",14000.0,919.0,3400.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Final Fantasy VII,1997-01-31,4.2,2900.0,"['Adventure', 'RPG', 'Turn Based Strategy']",15000.0,1100.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 4 Golden,2012-06-15,4.2,1900.0,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000.0,1500.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Genshin Impact,2020-09-28,2.6,653.0,"['Adventure', 'RPG']",14000.0,2700.0,280.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Signalis,2022-10-27,4.2,820.0,"['Adventure', 'Indie']",2200.0,419.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Resident Evil Village,2021-05-06,3.9,1800.0,"['Adventure', 'Shooter']",9900.0,333.0,2800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Super Mario Galaxy,2007-11-01,4.3,2700.0,"['Adventure', 'Platform']",21000.0,468.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fallout: New Vegas,2010-10-19,4.3,2000.0,"['RPG', 'Shooter']",16000.0,756.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Outer Wilds,2019-05-28,4.6,1800.0,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700.0,661.0,3100.0,Perfeito,Bem Desejado,False,False,True,False,False,True,False,False,False
Resident Evil 2,2019-01-25,4.3,2500.0,"['Adventure', 'Shooter']",15000.0,585.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Doom,2016-05-12,4.0,1800.0,['Shooter'],18000.0,541.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Shin Megami Tensei V,2021-11-12,3.8,1100.0,"['Adventure', 'RPG', 'Turn Based Strategy']",4100.0,1000.0,2600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Bayonetta,2009-10-29,3.9,1700.0,"['Brawler', 'Shooter']",13000.0,614.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Stardew Valley,2016-02-26,4.1,1700.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000.0,2000.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Last of Us Part II,2020-06-19,4.1,2500.0,"['Adventure', 'Shooter']",13000.0,472.0,2500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Silent Hill 2,2001-09-24,4.5,2200.0,"['Adventure', 'Puzzle']",8600.0,282.0,2100.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,"['Adventure', 'RPG']",17000.0,1200.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Persona 5,2016-09-15,4.1,1800.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000.0,630.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Doom Eternal,2020-03-19,4.2,1900.0,['Shooter'],12000.0,738.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1700.0,"['Adventure', 'RPG']",22000.0,589.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Neon White,2022-06-16,4.1,868.0,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900.0,519.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Devil May Cry 5,2019-03-08,4.3,1900.0,"['Adventure', 'Brawler']",12000.0,524.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Overwatch 2,2022-10-04,2.7,491.0,['Shooter'],6600.0,1100.0,171.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Resident Evil 4,2005-01-11,4.3,2300.0,['Shooter'],14000.0,360.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Final Fantasy VII Remake,2020-04-10,4.1,2000.0,"['Adventure', 'RPG']",12000.0,898.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sonic Frontiers,2022-11-08,3.6,974.0,"['Adventure', 'Platform']",2900.0,491.0,1800.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Inscryption,2021-10-19,4.1,1000.0,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400.0,557.0,2300.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tunic,2022-03-16,3.9,891.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400.0,489.0,2600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Dark Souls,2011-09-22,4.3,2100.0,"['Adventure', 'RPG']",14000.0,447.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2200.0,"['Adventure', 'RPG']",17000.0,433.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Vampire Survivors,2021-12-17,3.7,836.0,"['Arcade', 'Indie', 'RPG']",6100.0,944.0,409.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham City,2011-10-18,4.1,1600.0,"['Adventure', 'Brawler']",16000.0,192.0,651.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Yakuza Kiwami,2016-01-21,3.7,1200.0,"['Adventure', 'Brawler', 'RPG']",9700.0,439.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000.0,418.0,1000.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Team Fortress 2,2007-10-09,3.9,955.0,['Shooter'],16000.0,505.0,158.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,"['Adventure', 'RPG']",7400.0,453.0,1500.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Splatoon 3,2022-09-09,4.1,840.0,"['Platform', 'Shooter']",3500.0,1000.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Chrome Dino,2014-09-01,3.5,124.0,['Arcade'],14000.0,122.0,35.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Katana Zero,2019-04-18,4.1,1100.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300.0,189.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Life is Strange,2015-01-29,3.4,1400.0,"['Adventure', 'RPG']",15000.0,209.0,817.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,"['Adventure', 'RPG']",11000.0,443.0,994.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Deathloop,2021-09-14,3.5,897.0,"['Adventure', 'Shooter']",4200.0,389.0,1900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Shadow of the Colossus,2005-10-18,4.4,1500.0,"['Adventure', 'Platform', 'Puzzle']",10000.0,134.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,"['Arcade', 'Brawler', 'Indie']",3500.0,226.0,829.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Psychonauts,2005-04-19,4.0,1200.0,"['Adventure', 'Platform']",7100.0,388.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fallout 4,2015-11-09,3.1,1000.0,"['RPG', 'Shooter']",16000.0,407.0,752.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,"['Adventure', 'Shooter']",14000.0,177.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,"['Adventure', 'Puzzle', 'RPG']",13000.0,360.0,911.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Silent Hill,1999-02-23,4.1,1300.0,"['Adventure', 'Puzzle']",6800.0,272.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,"['Fighting', 'Platform']",19000.0,51.0,250.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Borderlands 2,2012-09-18,3.5,1100.0,"['RPG', 'Shooter']",16000.0,344.0,494.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
No More Heroes,2007-12-06,4.0,1200.0,"['Adventure', 'Brawler']",5600.0,280.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Ghost of Tsushima,2020-07-17,4.1,1400.0,"['Adventure', 'Brawler', 'RPG']",8500.0,688.0,3100.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Sifu,2022-02-08,3.8,633.0,"['Brawler', 'Indie']",2700.0,283.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Super Mario Bros. 3,1988-10-23,4.0,1600.0,['Platform'],14000.0,109.0,362.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Dishonored,2012-10-09,3.9,1100.0,"['Adventure', 'RPG']",14000.0,268.0,866.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,"['Adventure', 'Shooter', 'Tactical']",9200.0,118.0,1300.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Journey,2012-03-13,3.9,1500.0,"['Adventure', 'Platform']",12000.0,94.0,1700.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Kingdom Hearts,2002-03-28,3.6,1300.0,"['Adventure', 'RPG']",12000.0,266.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Titanfall 2,2016-10-28,4.1,1300.0,"['Adventure', 'Shooter']",12000.0,163.0,656.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Doom,1993-12-10,4.0,1400.0,['Shooter'],11000.0,203.0,514.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Live A Live,2022-07-22,4.1,555.0,['RPG'],1100.0,235.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Last of Us Remastered,2014-07-26,4.3,1100.0,"['Adventure', 'Shooter']",12000.0,258.0,682.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sonic the Hedgehog,1991-06-23,3.1,1100.0,['Platform'],12000.0,60.0,243.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rocket League,2015-07-06,3.4,917.0,"['Indie', 'Racing', 'Sport']",17000.0,564.0,113.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham Knight,2015-06-23,3.7,1200.0,"['Adventure', 'Brawler']",13000.0,279.0,757.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bayonetta 3,2022-10-28,3.7,690.0,['Brawler'],1600.0,235.0,2200.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Disco Elysium,2019-10-15,4.6,1100.0,"['Adventure', 'RPG', 'Turn Based Strategy']",4000.0,478.0,1900.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Guilty Gear: Strive,2021-06-11,3.9,810.0,['Fighting'],5500.0,713.0,1200.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Wii Sports,2006-11-19,3.7,775.0,"['Simulator', 'Sport']",18000.0,39.0,93.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Hogwarts Legacy,2023-02-10,3.5,474.0,"['Adventure', 'RPG']",1400.0,766.0,1600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Mario Kart Wii,2008-04-10,3.9,1000.0,['Racing'],19000.0,88.0,168.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil 3,2020-04-03,3.2,1300.0,"['Adventure', 'Shooter']",8400.0,157.0,1600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Unpacking,2021-11-02,3.6,751.0,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900.0,216.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Red Dead Redemption,2010-05-18,4.2,1500.0,"['Adventure', 'RPG', 'Shooter']",13000.0,218.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tales of Arise,2021-09-10,3.6,650.0,"['Adventure', 'RPG']",3100.0,571.0,1900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Deltarune: Chapter 1,2018-10-31,3.9,591.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000.0,107.0,729.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dead Space,2023-01-27,4.3,501.0,"['Adventure', 'RPG', 'Shooter']",1300.0,248.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tomb Raider,2013-03-04,3.5,896.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,175.0,508.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,"['Adventure', 'Platform']",13000.0,123.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Donkey Kong Country,1994-11-18,3.9,1300.0,"['Adventure', 'Platform']",11000.0,186.0,514.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
What Remains of Edith Finch,2017-04-24,4.0,1400.0,"['Adventure', 'Indie', 'Puzzle']",8600.0,61.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Monster Hunter Rise,2021-03-26,4.0,789.0,"['Adventure', 'Brawler', 'RPG']",5700.0,1100.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Pokémon Emerald,2004-09-16,4.0,1200.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000.0,219.0,376.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
NEO: The World Ends with You,2021-07-26,4.2,725.0,"['Brawler', 'RPG']",2500.0,357.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Assassin's Creed II,2009-11-17,3.8,1300.0,"['Adventure', 'Platform']",16000.0,140.0,521.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Scarlet,2022-11-18,3.5,596.0,"['Adventure', 'RPG', 'Turn Based Strategy']",2600.0,580.0,496.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dead Space,2008-10-14,4.0,1200.0,['Shooter'],9600.0,302.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
New Super Mario Bros.,2006-05-15,3.5,991.0,"['Adventure', 'Platform']",16000.0,108.0,287.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shadow of the Colossus,2018-02-06,4.1,1100.0,"['Adventure', 'Platform', 'Puzzle']",7800.0,242.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Horizon Forbidden West,2022-02-18,3.8,830.0,"['Adventure', 'RPG']",2700.0,561.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
